country_name,year,v2x_libdem,v2x_polyarchy,v2x_partipdem,v2x_delibdem,v2x_egaldem
Netherlands,2023,0.79,0.843,0.577,0.785,0.749
Netherlands,2024,0.761,0.822,0.561,0.73,0.729
Panama,1990,0.369,0.475,0.301,0.397,0.316
Panama,1991,0.506,0.68,0.425,0.552,0.445
Panama,1992,0.517,0.696,0.451,0.557,0.466
Panama,1993,0.521,0.701,0.45,0.561,0.467
Panama,1994,0.535,0.708,0.457,0.587,0.471
Panama,1995,0.536,0.711,0.459,0.588,0.477
Panama,1996,0.536,0.711,0.459,0.588,0.477
Panama,1997,0.536,0.711,0.457,0.588,0.468
Panama,1998,0.528,0.7,0.452,0.579,0.458
Panama,1999,0.527,0.698,0.45,0.576,0.456
Panama,2000,0.55,0.727,0.471,0.625,0.475
Panama,2001,0.553,0.733,0.475,0.628,0.48
Panama,2002,0.553,0.733,0.475,0.628,0.48
Panama,2003,0.553,0.733,0.473,0.628,0.48
Panama,2004,0.561,0.736,0.472,0.635,0.481
Panama,2005,0.555,0.738,0.471,0.643,0.479
Panama,2006,0.555,0.738,0.48,0.646,0.479
Panama,2007,0.555,0.738,0.48,0.641,0.479
Panama,2008,0.555,0.738,0.48,0.641,0.479
Panama,2009,0.559,0.742,0.481,0.652,0.484
Panama,2010,0.562,0.744,0.482,0.651,0.477
Panama,2011,0.562,0.744,0.48,0.651,0.477
Panama,2012,0.562,0.744,0.479,0.651,0.477
Panama,2013,0.551,0.748,0.483,0.621,0.498
Panama,2014,0.546,0.74,0.476,0.617,0.493
Panama,2015,0.557,0.756,0.485,0.629,0.503
Panama,2016,0.557,0.756,0.483,0.629,0.503
Panama,2017,0.552,0.736,0.473,0.61,0.482
Panama,2018,0.539,0.728,0.449,0.605,0.458
Panama,2019,0.537,0.731,0.442,0.583,0.46
Panama,2020,0.55,0.73,0.447,0.563,0.453
Panama,2021,0.549,0.738,0.447,0.569,0.46
Panama,2022,0.563,0.727,0.434,0.561,0.454
Panama,2023,0.567,0.725,0.433,0.55,0.448
Panama,2024,0.584,0.726,0.436,0.551,0.464
Papua New Guinea,1990,0.415,0.54,0.319,0.336,0.297
Papua New Guinea,1991,0.415,0.54,0.319,0.336,0.297
Papua New Guinea,1992,0.406,0.525,0.311,0.329,0.289
Papua New Guinea,1993,0.399,0.513,0.305,0.324,0.282
Papua New Guinea,1994,0.399,0.513,0.305,0.324,0.287
Papua New Guinea,1995,0.399,0.513,0.305,0.324,0.287
Papua New Guinea,1996,0.399,0.513,0.305,0.324,0.287
Papua New Guinea,1997,0.403,0.521,0.307,0.327,0.291
Papua New Guinea,1998,0.406,0.528,0.309,0.33,0.295
Papua New Guinea,1999,0.406,0.528,0.309,0.33,0.295
Papua New Guinea,2000,0.406,0.528,0.309,0.33,0.296
Papua New Guinea,2001,0.406,0.528,0.309,0.33,0.296
Papua New Guinea,2002,0.404,0.524,0.307,0.328,0.295
Papua New Guinea,2003,0.403,0.521,0.306,0.327,0.293
Papua New Guinea,2004,0.401,0.52,0.306,0.327,0.293
Papua New Guinea,2005,0.401,0.52,0.306,0.327,0.293
Papua New Guinea,2006,0.405,0.526,0.31,0.329,0.295
Papua New Guinea,2007,0.386,0.495,0.294,0.313,0.28
Papua New Guinea,2008,0.368,0.464,0.279,0.297,0.266
Papua New Guinea,2009,0.368,0.464,0.279,0.297,0.266
Papua New Guinea,2010,0.36,0.458,0.275,0.28,0.259
Papua New Guinea,2011,0.353,0.457,0.274,0.274,0.258
Papua New Guinea,2012,0.347,0.445,0.269,0.266,0.25
Papua New Guinea,2013,0.344,0.439,0.266,0.263,0.247
Papua New Guinea,2014,0.34,0.438,0.266,0.262,0.245
Papua New Guinea,2015,0.341,0.438,0.264,0.262,0.245
Papua New Guinea,2016,0.343,0.441,0.266,0.264,0.248
Papua New Guinea,2017,0.34,0.44,0.267,0.24,0.247
Papua New Guinea,2018,0.349,0.453,0.272,0.246,0.252
Papua New Guinea,2019,0.346,0.455,0.273,0.272,0.252
Papua New Guinea,2020,0.353,0.446,0.27,0.277,0.246
Papua New Guinea,2021,0.347,0.446,0.27,0.271,0.251
Papua New Guinea,2022,0.37,0.465,0.278,0.279,0.271
Papua New Guinea,2023,0.377,0.467,0.28,0.279,0.274
Papua New Guinea,2024,0.384,0.461,0.278,0.277,0.256
Qatar,1990,0.083,0.016,0.012,0.029,0.111
Qatar,1991,0.083,0.016,0.012,0.029,0.11
Qatar,1992,0.083,0.016,0.012,0.029,0.11
Qatar,1993,0.083,0.016,0.012,0.03,0.112
Qatar,1994,0.083,0.017,0.012,0.03,0.112
Qatar,1995,0.085,0.018,0.012,0.032,0.112
Qatar,1996,0.089,0.018,0.012,0.045,0.115
Qatar,1997,0.09,0.018,0.012,0.046,0.115
Qatar,1998,0.09,0.017,0.012,0.046,0.115
Qatar,1999,0.09,0.017,0.012,0.046,0.115
Qatar,2000,0.091,0.019,0.013,0.06,0.114
Qatar,2001,0.09,0.019,0.013,0.076,0.114
Qatar,2002,0.09,0.019,0.013,0.076,0.114
Qatar,2003,0.097,0.041,0.031,0.079,0.116
Qatar,2004,0.098,0.041,0.031,0.079,0.111
Qatar,2005,0.098,0.041,0.031,0.079,0.111
Qatar,2006,0.097,0.041,0.031,0.079,0.111
Qatar,2007,0.098,0.041,0.031,0.079,0.111
Qatar,2008,0.098,0.041,0.03,0.079,0.111
Qatar,2009,0.098,0.041,0.029,0.079,0.111
Qatar,2010,0.098,0.04,0.031,0.079,0.111
Qatar,2011,0.099,0.042,0.028,0.079,0.111
Qatar,2012,0.099,0.042,0.027,0.093,0.111
Qatar,2013,0.091,0.042,0.024,0.093,0.115
Qatar,2014,0.091,0.042,0.023,0.093,0.115
Qatar,2015,0.091,0.041,0.022,0.092,0.115
Qatar,2016,0.091,0.04,0.023,0.092,0.113
Qatar,2017,0.088,0.04,0.019,0.094,0.111
Qatar,2018,0.091,0.042,0.018,0.094,0.118
Qatar,2019,0.085,0.04,0.02,0.094,0.12
Qatar,2020,0.087,0.039,0.017,0.094,0.115
Qatar,2021,0.084,0.088,0.02,0.107,0.107
Qatar,2022,0.084,0.086,0.017,0.106,0.103
Qatar,2023,0.085,0.086,0.017,0.106,0.106
Qatar,2024,0.08,0.087,0.033,0.106,0.108
Sierra Leone,1990,0.087,0.194,0.117,0.13,0.082
Sierra Leone,1991,0.059,0.197,0.124,0.136,0.092
Sierra Leone,1992,0.048,0.166,0.118,0.125,0.097
Sierra Leone,1993,0.032,0.146,0.114,0.12,0.092
Sierra Leone,1994,0.034,0.153,0.115,0.121,0.094
Sierra Leone,1995,0.034,0.158,0.117,0.16,0.096
Sierra Leone,1996,0.122,0.284,0.169,0.268,0.147
Sierra Leone,1997,0.097,0.296,0.184,0.273,0.154
Sierra Leone,1998,0.073,0.218,0.153,0.241,0.129
Sierra Leone,1999,0.081,0.229,0.157,0.245,0.132
Sierra Leone,2000,0.087,0.23,0.157,0.24,0.136
Sierra Leone,2001,0.087,0.23,0.156,0.24,0.144
Sierra Leone,2002,0.263,0.43,0.29,0.35,0.261
Sierra Leone,2003,0.359,0.552,0.35,0.415,0.317
Sierra Leone,2004,0.359,0.552,0.371,0.406,0.317
Sierra Leone,2005,0.35,0.552,0.37,0.408,0.317
Sierra Leone,2006,0.345,0.552,0.369,0.408,0.317
Sierra Leone,2007,0.346,0.537,0.359,0.398,0.311
Sierra Leone,2008,0.322,0.514,0.345,0.383,0.29
Sierra Leone,2009,0.324,0.514,0.345,0.384,0.289
Sierra Leone,2010,0.328,0.514,0.344,0.386,0.29
Sierra Leone,2011,0.328,0.514,0.344,0.386,0.29
Sierra Leone,2012,0.32,0.5,0.334,0.375,0.283
Sierra Leone,2013,0.312,0.5,0.334,0.366,0.296
Sierra Leone,2014,0.312,0.5,0.334,0.367,0.296
Sierra Leone,2015,0.312,0.5,0.334,0.367,0.296
Sierra Leone,2016,0.308,0.5,0.334,0.366,0.296
Sierra Leone,2017,0.337,0.502,0.336,0.437,0.305
Sierra Leone,2018,0.376,0.539,0.363,0.484,0.345
Sierra Leone,2019,0.384,0.544,0.365,0.481,0.347
Sierra Leone,2020,0.419,0.548,0.368,0.509,0.379
Sierra Leone,2021,0.428,0.551,0.37,0.507,0.395
Sierra Leone,2022,0.435,0.564,0.363,0.514,0.393
Sierra Leone,2023,0.381,0.493,0.319,0.456,0.347
Sierra Leone,2024,0.348,0.44,0.292,0.416,0.316
Spain,1990,0.814,0.893,0.667,0.812,0.808
Spain,1991,0.814,0.893,0.664,0.812,0.808
Spain,1992,0.814,0.893,0.66,0.812,0.808
Spain,1993,0.819,0.893,0.656,0.803,0.808
Spain,1994,0.82,0.893,0.653,0.804,0.808
Spain,1995,0.82,0.893,0.649,0.804,0.808
Spain,1996,0.823,0.894,0.647,0.797,0.812
Spain,1997,0.823,0.895,0.644,0.798,0.812
Spain,1998,0.823,0.895,0.64,0.798,0.812
Spain,1999,0.823,0.895,0.636,0.798,0.812
Spain,2000,0.812,0.892,0.632,0.796,0.817
Spain,2001,0.81,0.891,0.63,0.795,0.817
Spain,2002,0.81,0.891,0.628,0.795,0.817
Spain,2003,0.792,0.875,0.612,0.777,0.8
Spain,2004,0.803,0.873,0.608,0.784,0.796
Spain,2005,0.805,0.877,0.637,0.794,0.798
Spain,2006,0.805,0.873,0.636,0.792,0.798
Spain,2007,0.804,0.874,0.636,0.791,0.797
Spain,2008,0.817,0.886,0.646,0.802,0.809
Spain,2009,0.82,0.889,0.651,0.805,0.811
Spain,2010,0.822,0.891,0.652,0.815,0.813
Spain,2011,0.822,0.893,0.651,0.809,0.807
Spain,2012,0.805,0.892,0.643,0.805,0.796
Spain,2013,0.776,0.872,0.623,0.765,0.766
Spain,2014,0.776,0.872,0.625,0.765,0.764
Spain,2015,0.762,0.854,0.61,0.742,0.756
Spain,2016,0.767,0.847,0.604,0.743,0.751
Spain,2017,0.756,0.833,0.589,0.735,0.726
Spain,2018,0.776,0.854,0.604,0.752,0.762
Spain,2019,0.802,0.872,0.622,0.764,0.776
Spain,2020,0.788,0.873,0.625,0.769,0.789
Spain,2021,0.778,0.853,0.606,0.742,0.755
Spain,2022,0.785,0.868,0.613,0.756,0.729
Spain,2023,0.763,0.85,0.597,0.714,0.722
Spain,2024,0.745,0.829,0.575,0.703,0.702
Syria,1990,0.039,0.145,0.052,0.021,0.127
Syria,1991,0.039,0.145,0.053,0.021,0.126
Syria,1992,0.039,0.144,0.053,0.021,0.125
Syria,1993,0.039,0.144,0.053,0.021,0.125
Syria,1994,0.038,0.145,0.053,0.021,0.126
Syria,1995,0.04,0.146,0.053,0.021,0.126
Syria,1996,0.04,0.146,0.052,0.021,0.126
Syria,1997,0.04,0.146,0.051,0.021,0.126
Syria,1998,0.04,0.146,0.05,0.021,0.126
Syria,1999,0.04,0.145,0.053,0.021,0.125
Syria,2000,0.052,0.151,0.058,0.031,0.105
Syria,2001,0.052,0.153,0.058,0.032,0.106
Syria,2002,0.052,0.151,0.055,0.031,0.105
Syria,2003,0.051,0.151,0.058,0.028,0.105
Syria,2004,0.051,0.151,0.053,0.028,0.105
Syria,2005,0.051,0.149,0.045,0.028,0.105
Syria,2006,0.051,0.149,0.044,0.027,0.105
Syria,2007,0.05,0.146,0.046,0.027,0.104
Syria,2008,0.05,0.145,0.047,0.027,0.104
Syria,2009,0.05,0.145,0.047,0.027,0.103
Syria,2010,0.05,0.146,0.047,0.024,0.103
Syria,2011,0.04,0.146,0.05,0.025,0.094
Syria,2012,0.032,0.145,0.048,0.024,0.083
Syria,2013,0.025,0.137,0.046,0.018,0.07
Syria,2014,0.026,0.138,0.047,0.018,0.068
Syria,2015,0.025,0.137,0.046,0.018,0.066
Syria,2016,0.026,0.137,0.046,0.018,0.066
Syria,2017,0.027,0.138,0.045,0.02,0.072
Syria,2018,0.026,0.137,0.054,0.018,0.069
Syria,2019,0.027,0.137,0.048,0.018,0.061
Syria,2020,0.033,0.139,0.047,0.024,0.062
Syria,2021,0.036,0.137,0.046,0.022,0.062
Syria,2022,0.032,0.137,0.045,0.026,0.059
Syria,2023,0.048,0.146,0.049,0.035,0.061
Syria,2024,0.054,0.145,0.065,0.035,0.074
Tunisia,1990,0.097,0.198,0.122,0.163,0.206
Tunisia,1991,0.097,0.198,0.122,0.161,0.207
Tunisia,1992,0.098,0.197,0.122,0.15,0.206
Tunisia,1993,0.096,0.194,0.121,0.149,0.202
Tunisia,1994,0.095,0.189,0.12,0.148,0.2
Tunisia,1995,0.095,0.188,0.12,0.148,0.201
Tunisia,1996,0.095,0.188,0.12,0.148,0.201
Tunisia,1997,0.095,0.188,0.12,0.148,0.201
Tunisia,1998,0.095,0.188,0.12,0.148,0.201
Tunisia,1999,0.095,0.188,0.12,0.148,0.201
Tunisia,2000,0.095,0.189,0.12,0.148,0.2
Tunisia,2001,0.095,0.189,0.12,0.148,0.198
Tunisia,2002,0.095,0.191,0.137,0.148,0.198
Tunisia,2003,0.095,0.191,0.137,0.148,0.198
Tunisia,2004,0.095,0.189,0.137,0.115,0.194
Tunisia,2005,0.095,0.191,0.138,0.127,0.194
Tunisia,2006,0.096,0.191,0.138,0.127,0.194
Tunisia,2007,0.096,0.191,0.137,0.127,0.195
Tunisia,2008,0.096,0.191,0.135,0.127,0.195
Tunisia,2009,0.096,0.191,0.134,0.125,0.195
Tunisia,2010,0.107,0.194,0.135,0.123,0.201
Tunisia,2011,0.248,0.327,0.202,0.349,0.305
Tunisia,2012,0.647,0.767,0.446,0.684,0.624
Tunisia,2013,0.637,0.761,0.442,0.691,0.614
Tunisia,2014,0.637,0.746,0.425,0.675,0.597
Tunisia,2015,0.626,0.726,0.406,0.659,0.58
Tunisia,2016,0.623,0.726,0.409,0.653,0.581
Tunisia,2017,0.632,0.724,0.405,0.657,0.579
Tunisia,2018,0.631,0.726,0.489,0.657,0.579
Tunisia,2019,0.629,0.721,0.482,0.654,0.576
Tunisia,2020,0.618,0.707,0.468,0.632,0.569
Tunisia,2021,0.461,0.532,0.354,0.465,0.45
Tunisia,2022,0.195,0.283,0.213,0.285,0.293
Tunisia,2023,0.291,0.461,0.289,0.374,0.394
Tunisia,2024,0.258,0.434,0.263,0.355,0.374
Türkiye,1990,0.351,0.518,0.332,0.391,0.314
Türkiye,1991,0.365,0.522,0.333,0.409,0.316
Türkiye,1992,0.377,0.542,0.346,0.421,0.329
Türkiye,1993,0.374,0.539,0.34,0.417,0.327
Türkiye,1994,0.376,0.539,0.337,0.419,0.327
Türkiye,1995,0.379,0.545,0.339,0.421,0.331
Türkiye,1996,0.385,0.549,0.338,0.43,0.333
Türkiye,1997,0.401,0.553,0.338,0.434,0.337
Türkiye,1998,0.397,0.552,0.333,0.433,0.352
Türkiye,1999,0.419,0.577,0.345,0.442,0.368
Türkiye,2000,0.434,0.592,0.352,0.457,0.395
Türkiye,2001,0.435,0.593,0.355,0.454,0.398
Türkiye,2002,0.491,0.638,0.393,0.491,0.433
Türkiye,2003,0.504,0.653,0.406,0.503,0.475
Türkiye,2004,0.511,0.663,0.413,0.513,0.492
Türkiye,2005,0.494,0.646,0.4,0.499,0.467
Türkiye,2006,0.494,0.646,0.399,0.494,0.464
Türkiye,2007,0.471,0.62,0.412,0.471,0.453
Türkiye,2008,0.416,0.558,0.367,0.4,0.41
Türkiye,2009,0.413,0.551,0.366,0.393,0.395
Türkiye,2010,0.372,0.534,0.37,0.361,0.394
Türkiye,2011,0.357,0.52,0.361,0.31,0.385
Türkiye,2012,0.35,0.512,0.353,0.301,0.382
Türkiye,2013,0.297,0.47,0.318,0.231,0.342
Türkiye,2014,0.259,0.429,0.293,0.2,0.317
Türkiye,2015,0.233,0.387,0.268,0.166,0.299
Türkiye,2016,0.145,0.305,0.211,0.103,0.237
Türkiye,2017,0.104,0.29,0.198,0.105,0.231
Türkiye,2018,0.109,0.297,0.2,0.102,0.235
Türkiye,2019,0.113,0.293,0.195,0.105,0.227
Türkiye,2020,0.117,0.291,0.189,0.099,0.225
Türkiye,2021,0.116,0.285,0.179,0.094,0.219
Türkiye,2022,0.114,0.286,0.173,0.094,0.207
Türkiye,2023,0.113,0.285,0.169,0.096,0.196
Türkiye,2024,0.117,0.288,0.171,0.096,0.207
Ukraine,1990,0.23,0.378,0.172,0.175,0.375
Ukraine,1991,0.271,0.435,0.239,0.302,0.412
Ukraine,1992,0.33,0.534,0.297,0.35,0.436
Ukraine,1993,0.356,0.537,0.297,0.352,0.427
Ukraine,1994,0.353,0.549,0.303,0.368,0.431
Ukraine,1995,0.326,0.549,0.3,0.353,0.419
Ukraine,1996,0.325,0.554,0.317,0.335,0.41
Ukraine,1997,0.299,0.53,0.288,0.34,0.394
Ukraine,1998,0.26,0.45,0.248,0.306,0.345
Ukraine,1999,0.246,0.424,0.234,0.273,0.306
Ukraine,2000,0.228,0.384,0.25,0.26,0.275
Ukraine,2001,0.233,0.384,0.249,0.26,0.274
Ukraine,2002,0.243,0.391,0.254,0.257,0.28
Ukraine,2003,0.26,0.396,0.256,0.261,0.283
Ukraine,2004,0.27,0.387,0.254,0.293,0.302
Ukraine,2005,0.288,0.456,0.308,0.38,0.33
Ukraine,2006,0.379,0.58,0.375,0.459,0.407
Ukraine,2007,0.396,0.604,0.386,0.482,0.42
Ukraine,2008,0.392,0.609,0.383,0.48,0.418
Ukraine,2009,0.396,0.613,0.371,0.478,0.421
Ukraine,2010,0.265,0.49,0.285,0.323,0.333
Ukraine,2011,0.259,0.485,0.278,0.311,0.328
Ukraine,2012,0.257,0.483,0.274,0.31,0.329
Ukraine,2013,0.25,0.464,0.282,0.283,0.325
Ukraine,2014,0.212,0.417,0.284,0.298,0.292
Ukraine,2015,0.224,0.421,0.295,0.365,0.294
Ukraine,2016,0.236,0.434,0.29,0.359,0.295
Ukraine,2017,0.24,0.431,0.278,0.357,0.291
Ukraine,2018,0.245,0.433,0.276,0.375,0.283
Ukraine,2019,0.313,0.525,0.323,0.461,0.363
Ukraine,2020,0.323,0.546,0.344,0.443,0.377
Ukraine,2021,0.321,0.539,0.337,0.449,0.386
Ukraine,2022,0.234,0.389,0.262,0.342,0.309
Ukraine,2023,0.237,0.387,0.26,0.333,0.295
Ukraine,2024,0.233,0.389,0.264,0.343,0.288
United Kingdom,1990,0.748,0.821,0.575,0.693,0.676
United Kingdom,1991,0.748,0.821,0.573,0.694,0.671
United Kingdom,1992,0.746,0.818,0.569,0.693,0.657
United Kingdom,1993,0.749,0.817,0.567,0.692,0.655
United Kingdom,1994,0.752,0.817,0.565,0.692,0.655
United Kingdom,1995,0.752,0.817,0.565,0.692,0.655
United Kingdom,1996,0.752,0.817,0.565,0.692,0.655
United Kingdom,1997,0.747,0.813,0.562,0.703,0.663
United Kingdom,1998,0.75,0.814,0.563,0.704,0.679
United Kingdom,1999,0.774,0.837,0.581,0.725,0.699
United Kingdom,2000,0.787,0.85,0.6,0.753,0.736
United Kingdom,2001,0.794,0.859,0.607,0.763,0.745
United Kingdom,2002,0.801,0.863,0.61,0.766,0.745
United Kingdom,2003,0.801,0.863,0.61,0.766,0.745
United Kingdom,2004,0.801,0.863,0.61,0.748,0.745
United Kingdom,2005,0.804,0.865,0.612,0.751,0.754
United Kingdom,2006,0.805,0.867,0.613,0.756,0.75
United Kingdom,2007,0.805,0.867,0.613,0.756,0.75
United Kingdom,2008,0.805,0.867,0.613,0.756,0.75
United Kingdom,2009,0.805,0.867,0.613,0.756,0.75
United Kingdom,2010,0.803,0.866,0.612,0.748,0.745
United Kingdom,2011,0.803,0.867,0.638,0.748,0.746
United Kingdom,2012,0.804,0.867,0.641,0.749,0.746
United Kingdom,2013,0.799,0.866,0.64,0.74,0.739
United Kingdom,2014,0.8,0.866,0.64,0.739,0.739
United Kingdom,2015,0.791,0.858,0.633,0.733,0.732
United Kingdom,2016,0.788,0.856,0.631,0.73,0.729
United Kingdom,2017,0.804,0.867,0.641,0.741,0.751
United Kingdom,2018,0.809,0.874,0.646,0.751,0.741
United Kingdom,2019,0.787,0.855,0.626,0.719,0.714
United Kingdom,2020,0.8,0.87,0.643,0.748,0.735
United Kingdom,2021,0.782,0.859,0.632,0.764,0.709
United Kingdom,2022,0.766,0.842,0.605,0.735,0.693
United Kingdom,2023,0.768,0.847,0.608,0.725,0.702
United Kingdom,2024,0.752,0.833,0.581,0.723,0.672
Uruguay,1990,0.767,0.841,0.687,0.77,0.714
Uruguay,1991,0.767,0.841,0.684,0.77,0.717
Uruguay,1992,0.767,0.841,0.686,0.77,0.717
Uruguay,1993,0.767,0.841,0.686,0.77,0.717
Uruguay,1994,0.767,0.842,0.715,0.77,0.717
Uruguay,1995,0.795,0.87,0.741,0.799,0.743
Uruguay,1996,0.798,0.87,0.745,0.799,0.743
Uruguay,1997,0.796,0.87,0.742,0.799,0.743
Uruguay,1998,0.808,0.877,0.746,0.806,0.75
Uruguay,1999,0.807,0.876,0.735,0.806,0.75
Uruguay,2000,0.8,0.874,0.726,0.811,0.75
Uruguay,2001,0.807,0.874,0.719,0.811,0.75
Uruguay,2002,0.807,0.874,0.733,0.811,0.75
Uruguay,2003,0.791,0.874,0.73,0.813,0.75
Uruguay,2004,0.809,0.875,0.743,0.813,0.75
Uruguay,2005,0.824,0.889,0.753,0.841,0.782
Uruguay,2006,0.827,0.892,0.751,0.843,0.787
Uruguay,2007,0.827,0.892,0.747,0.843,0.796
Uruguay,2008,0.825,0.892,0.74,0.843,0.797
Uruguay,2009,0.827,0.894,0.754,0.847,0.798
Uruguay,2010,0.848,0.912,0.77,0.867,0.816
Uruguay,2011,0.847,0.912,0.767,0.866,0.81
Uruguay,2012,0.847,0.912,0.763,0.866,0.81
Uruguay,2013,0.846,0.912,0.778,0.86,0.817
Uruguay,2014,0.845,0.911,0.773,0.854,0.816
Uruguay,2015,0.833,0.897,0.75,0.831,0.802
Uruguay,2016,0.833,0.897,0.746,0.831,0.801
Uruguay,2017,0.826,0.889,0.733,0.821,0.785
Uruguay,2018,0.839,0.9,0.736,0.84,0.797
Uruguay,2019,0.838,0.898,0.736,0.843,0.798
Uruguay,2020,0.81,0.87,0.699,0.761,0.759
Uruguay,2021,0.795,0.857,0.675,0.742,0.728
Uruguay,2022,0.748,0.819,0.65,0.693,0.667
Uruguay,2023,0.757,0.834,0.66,0.711,0.698
Uruguay,2024,0.769,0.848,0.705,0.721,0.682
Algeria,1990,0.159,0.352,0.137,0.303,0.284
Algeria,1991,0.151,0.351,0.138,0.328,0.28
Algeria,1992,0.081,0.188,0.086,0.253,0.21
Algeria,1993,0.081,0.175,0.075,0.222,0.203
Algeria,1994,0.1,0.182,0.075,0.225,0.205
Algeria,1995,0.111,0.188,0.085,0.227,0.21
Algeria,1996,0.156,0.336,0.127,0.293,0.272
Algeria,1997,0.152,0.325,0.123,0.287,0.268
Algeria,1998,0.149,0.319,0.121,0.285,0.264
Algeria,1999,0.157,0.329,0.145,0.284,0.262
Algeria,2000,0.153,0.323,0.149,0.241,0.259
Algeria,2001,0.153,0.323,0.148,0.241,0.259
Algeria,2002,0.154,0.327,0.148,0.243,0.261
Algeria,2003,0.156,0.332,0.149,0.247,0.265
Algeria,2004,0.157,0.333,0.147,0.245,0.264
Algeria,2005,0.159,0.333,0.148,0.245,0.264
Algeria,2006,0.159,0.333,0.149,0.245,0.265
Algeria,2007,0.158,0.329,0.147,0.244,0.263
Algeria,2008,0.158,0.329,0.145,0.243,0.259
Algeria,2009,0.157,0.325,0.143,0.245,0.262
Algeria,2010,0.156,0.322,0.14,0.244,0.26
Algeria,2011,0.158,0.326,0.139,0.248,0.262
Algeria,2012,0.162,0.327,0.137,0.246,0.266
Algeria,2013,0.163,0.324,0.123,0.236,0.266
Algeria,2014,0.164,0.323,0.119,0.233,0.266
Algeria,2015,0.166,0.327,0.118,0.234,0.266
Algeria,2016,0.159,0.303,0.108,0.217,0.257
Algeria,2017,0.155,0.307,0.105,0.23,0.265
Algeria,2018,0.156,0.307,0.111,0.218,0.251
Algeria,2019,0.145,0.288,0.1,0.195,0.251
Algeria,2020,0.146,0.278,0.109,0.191,0.257
Algeria,2021,0.132,0.277,0.105,0.189,0.264
Algeria,2022,0.115,0.267,0.102,0.178,0.255
Algeria,2023,0.115,0.265,0.099,0.172,0.255
Algeria,2024,0.116,0.259,0.095,0.171,0.238
Angola,1990,0.051,0.076,0.017,0.023,0.054
Angola,1991,0.055,0.083,0.033,0.027,0.054
Angola,1992,0.075,0.146,0.062,0.05,0.07
Angola,1993,0.075,0.155,0.063,0.052,0.065
Angola,1994,0.075,0.155,0.063,0.052,0.065
Angola,1995,0.075,0.155,0.063,0.052,0.065
Angola,1996,0.075,0.155,0.063,0.052,0.065
Angola,1997,0.075,0.155,0.063,0.052,0.065
Angola,1998,0.075,0.155,0.063,0.052,0.065
Angola,1999,0.075,0.155,0.063,0.054,0.065
Angola,2000,0.076,0.155,0.063,0.054,0.066
Angola,2001,0.079,0.155,0.064,0.054,0.062
Angola,2002,0.081,0.16,0.052,0.061,0.064
Angola,2003,0.085,0.167,0.053,0.083,0.067
Angola,2004,0.087,0.167,0.053,0.083,0.067
Angola,2005,0.087,0.169,0.054,0.083,0.068
Angola,2006,0.087,0.169,0.054,0.083,0.068
Angola,2007,0.088,0.169,0.053,0.083,0.068
Angola,2008,0.093,0.182,0.055,0.087,0.071
Angola,2009,0.1,0.211,0.063,0.092,0.076
Angola,2010,0.099,0.214,0.064,0.092,0.077
Angola,2011,0.122,0.296,0.083,0.116,0.098
Angola,2012,0.122,0.294,0.083,0.115,0.097
Angola,2013,0.123,0.292,0.069,0.115,0.105
Angola,2014,0.123,0.292,0.069,0.115,0.105
Angola,2015,0.123,0.292,0.069,0.115,0.105
Angola,2016,0.124,0.294,0.069,0.12,0.106
Angola,2017,0.142,0.309,0.074,0.123,0.119
Angola,2018,0.162,0.352,0.095,0.17,0.14
Angola,2019,0.162,0.348,0.093,0.178,0.146
Angola,2020,0.16,0.335,0.093,0.17,0.137
Angola,2021,0.153,0.326,0.083,0.152,0.133
Angola,2022,0.154,0.327,0.098,0.15,0.132
Angola,2023,0.157,0.33,0.099,0.159,0.14
Angola,2024,0.164,0.34,0.097,0.162,0.138
Armenia,1990,0.332,0.566,0.226,0.384,0.501
Armenia,1991,0.35,0.609,0.269,0.414,0.525
Armenia,1992,0.342,0.615,0.287,0.429,0.516
Armenia,1993,0.336,0.606,0.283,0.424,0.508
Armenia,1994,0.324,0.587,0.267,0.41,0.503
Armenia,1995,0.277,0.49,0.237,0.353,0.423
Armenia,1996,0.24,0.422,0.213,0.302,0.366
Armenia,1997,0.223,0.39,0.202,0.27,0.349
Armenia,1998,0.217,0.404,0.207,0.264,0.353
Armenia,1999,0.213,0.413,0.208,0.206,0.356
Armenia,2000,0.211,0.415,0.208,0.195,0.331
Armenia,2001,0.215,0.417,0.207,0.196,0.327
Armenia,2002,0.209,0.407,0.201,0.201,0.323
Armenia,2003,0.188,0.352,0.181,0.18,0.292
Armenia,2004,0.185,0.343,0.177,0.177,0.288
Armenia,2005,0.189,0.344,0.179,0.177,0.288
Armenia,2006,0.187,0.339,0.178,0.176,0.287
Armenia,2007,0.189,0.347,0.184,0.192,0.288
Armenia,2008,0.173,0.316,0.172,0.204,0.273
Armenia,2009,0.18,0.318,0.174,0.206,0.279
Armenia,2010,0.188,0.33,0.185,0.21,0.285
Armenia,2011,0.189,0.334,0.185,0.213,0.285
Armenia,2012,0.202,0.352,0.192,0.23,0.295
Armenia,2013,0.205,0.349,0.186,0.218,0.283
Armenia,2014,0.204,0.343,0.203,0.216,0.282
Armenia,2015,0.204,0.345,0.191,0.218,0.281
Armenia,2016,0.204,0.349,0.223,0.224,0.283
Armenia,2017,0.221,0.382,0.253,0.259,0.302
Armenia,2018,0.404,0.522,0.344,0.447,0.441
